  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01
  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01
  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01
  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01
  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01
  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01
  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01
  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01
  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01
  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01
  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01
  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
  0.100000000000E+01  0.000000000000E+00  0.100000000000E+01  0.000000000000E+00
# z
  0.200000000000E+01  0.200000000000E+01  0.200000000000E+01  0.200000000000E+01  0.199500000000E+01
  0.199500000000E+01  0.198500000000E+01  0.198500000000E+01  0.197500000000E+01  0.197500000000E+01
  0.196500000000E+01  0.196500000000E+01  0.195500000000E+01  0.195500000000E+01  0.194500000000E+01
  0.194500000000E+01  0.193500000000E+01  0.193500000000E+01  0.192500000000E+01  0.192500000000E+01
  0.191500000000E+01  0.191500000000E+01  0.190500000000E+01  0.190500000000E+01  0.189500000000E+01
  0.189500000000E+01  0.188500000000E+01  0.188500000000E+01  0.187500000000E+01  0.187500000000E+01
  0.186500000000E+01  0.186500000000E+01  0.185500000000E+01  0.185500000000E+01  0.184500000000E+01
  0.184500000000E+01  0.183500000000E+01  0.183500000000E+01  0.182500000000E+01  0.182500000000E+01
  0.181500000000E+01  0.181500000000E+01  0.180500000000E+01  0.180500000000E+01  0.179500000000E+01
  0.179500000000E+01  0.178500000000E+01  0.178500000000E+01  0.177500000000E+01  0.177500000000E+01
  0.176500000000E+01  0.176500000000E+01  0.175500000000E+01  0.175500000000E+01  0.174500000000E+01
  0.174500000000E+01  0.173500000000E+01  0.173500000000E+01  0.172500000000E+01  0.172500000000E+01
  0.171500000000E+01  0.171500000000E+01  0.170500000000E+01  0.170500000000E+01  0.169500000000E+01
  0.169500000000E+01  0.168500000000E+01  0.168500000000E+01  0.167500000000E+01  0.167500000000E+01
  0.166500000000E+01  0.166500000000E+01  0.165500000000E+01  0.165500000000E+01  0.164500000000E+01
  0.164500000000E+01  0.163500000000E+01  0.163500000000E+01  0.162500000000E+01  0.162500000000E+01
  0.161500000000E+01  0.161500000000E+01  0.160500000000E+01  0.160500000000E+01  0.159500000000E+01
  0.159500000000E+01  0.158500000000E+01  0.158500000000E+01  0.157500000000E+01  0.157500000000E+01
  0.156500000000E+01  0.156500000000E+01  0.155500000000E+01  0.155500000000E+01  0.154500000000E+01
  0.154500000000E+01  0.153500000000E+01  0.153500000000E+01  0.152500000000E+01  0.152500000000E+01
  0.151500000000E+01  0.151500000000E+01  0.150500000000E+01  0.150500000000E+01  0.149500000000E+01
  0.149500000000E+01  0.148500000000E+01  0.148500000000E+01  0.147500000000E+01  0.147500000000E+01
  0.146500000000E+01  0.146500000000E+01  0.145500000000E+01  0.145500000000E+01  0.144500000000E+01
  0.144500000000E+01  0.143500000000E+01  0.143500000000E+01  0.142500000000E+01  0.142500000000E+01
  0.141500000000E+01  0.141500000000E+01  0.140500000000E+01  0.140500000000E+01  0.139500000000E+01
  0.139500000000E+01  0.138500000000E+01  0.138500000000E+01  0.137500000000E+01  0.137500000000E+01
  0.136500000000E+01  0.136500000000E+01  0.135500000000E+01  0.135500000000E+01  0.134500000000E+01
  0.134500000000E+01  0.133500000000E+01  0.133500000000E+01  0.132500000000E+01  0.132500000000E+01
  0.131500000000E+01  0.131500000000E+01  0.130500000000E+01  0.130500000000E+01  0.129500000000E+01
  0.129500000000E+01  0.128500000000E+01  0.128500000000E+01  0.127500000000E+01  0.127500000000E+01
  0.126500000000E+01  0.126500000000E+01  0.125500000000E+01  0.125500000000E+01  0.124500000000E+01
  0.124500000000E+01  0.123500000000E+01  0.123500000000E+01  0.122500000000E+01  0.122500000000E+01
  0.121500000000E+01  0.121500000000E+01  0.120500000000E+01  0.120500000000E+01  0.119500000000E+01
  0.119500000000E+01  0.118500000000E+01  0.118500000000E+01  0.117500000000E+01  0.117500000000E+01
  0.116500000000E+01  0.116500000000E+01  0.115500000000E+01  0.115500000000E+01  0.114500000000E+01
  0.114500000000E+01  0.113500000000E+01  0.113500000000E+01  0.112500000000E+01  0.112500000000E+01
  0.111500000000E+01  0.111500000000E+01  0.110500000000E+01  0.110500000000E+01  0.109500000000E+01
  0.109500000000E+01  0.108500000000E+01  0.108500000000E+01  0.107500000000E+01  0.107500000000E+01
  0.106500000000E+01  0.106500000000E+01  0.105500000000E+01  0.105500000000E+01  0.104500000000E+01
  0.104500000000E+01  0.103500000000E+01  0.103500000000E+01  0.102500000000E+01  0.102500000000E+01
  0.101500000000E+01  0.101500000000E+01  0.100500000000E+01  0.100500000000E+01
# layer
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1       1       1       1       1
       1
# head
  0.208416581154E+01  0.208307838440E+01  0.208123135567E+01  0.207881593704E+01  0.207594227791E+01
  0.207269525528E+01  0.206914138794E+01  0.206531286240E+01  0.206124925613E+01  0.205698561668E+01
  0.205253148079E+01  0.204791045189E+01  0.204314613342E+01  0.203823757172E+01  0.203320193291E+01
  0.202805709839E+01  0.202279710770E+01  0.201743555069E+01  0.201198720932E+01  0.200644350052E+01
  0.200081539154E+01  0.199511635303E+01  0.198933589458E+01  0.198348379135E+01  0.197757172585E+01
  0.197158885002E+01  0.196554374695E+01  0.195944702625E+01  0.195328736305E+01  0.194707262516E+01
  0.194081270695E+01  0.193449616432E+01  0.192813003063E+01  0.192172372341E+01  0.191526556015E+01
  0.190876221657E+01  0.190222251415E+01  0.189563500881E+01  0.188900566101E+01  0.188234305382E+01
  0.187563550472E+01  0.186888909340E+01  0.186211156845E+01  0.185529172421E+01  0.184843504429E+01
  0.184154903889E+01  0.183462250233E+01  0.182766091824E+01  0.182067096233E+01  0.181364226341E+01
  0.180657947063E+01  0.179948914051E+01  0.179236102104E+01  0.178519964218E+01  0.177801096439E+01
  0.177078533173E+01  0.176352667809E+01  0.175624060631E+01  0.174891793728E+01  0.174156224728E+01
  0.173417854309E+01  0.172675812244E+01  0.171930432320E+01  0.171182167530E+01  0.170430171490E+01
  0.169674766064E+01  0.168916308880E+01  0.168154060841E+01  0.167388248444E+01  0.166619205475E+01
  0.165846216679E+01  0.165069484711E+01  0.164289283752E+01  0.163504934311E+01  0.162716591358E+01
  0.161924445629E+01  0.161127901077E+01  0.160327041149E+01  0.159521961212E+01  0.158712136745E+01
  0.157897567749E+01  0.157078266144E+01  0.156253755093E+01  0.155423963070E+01  0.154588782787E+01
  0.153747785091E+01  0.152900779247E+01  0.152047538757E+01  0.151187670231E+01  0.150320851803E+01
  0.149446654320E+01  0.148564743996E+01  0.147674584389E+01  0.146775496006E+01  0.145867145061E+01
  0.144948732853E+01  0.144019138813E+01  0.143077993393E+01  0.142124021053E+01  0.141155207157E+01
  0.140170001984E+01
# saturation
 -0.841659009457E-01 -0.930784568191E-01 -0.101231299341E+00 -0.108815900981E+00 -0.115942209959E+00
 -0.122695274651E+00 -0.129141241312E+00 -0.135312870145E+00 -0.141249209642E+00 -0.146985754371E+00
 -0.152531608939E+00 -0.157910495996E+00 -0.163146108389E+00 -0.168237656355E+00 -0.173201918602E+00
 -0.178056985140E+00 -0.182797148824E+00 -0.187435507774E+00 -0.191987067461E+00 -0.196443513036E+00
 -0.200815543532E+00 -0.205116346478E+00 -0.209335938096E+00 -0.213483810425E+00 -0.217571765184E+00
 -0.221588879824E+00 -0.225543677807E+00 -0.229446962476E+00 -0.233287334442E+00 -0.237072572112E+00
 -0.240812703967E+00 -0.244496092200E+00 -0.248130053282E+00 -0.251723736525E+00 -0.255265563726E+00
 -0.258762240410E+00 -0.262222588062E+00 -0.265634953976E+00 -0.269005656242E+00 -0.272343009710E+00
 -0.275635510683E+00 -0.278889089823E+00 -0.282111585140E+00 -0.285291701555E+00 -0.288435161114E+00
 -0.291549056768E+00 -0.294622600079E+00 -0.297660946846E+00 -0.300671041012E+00 -0.303642272949E+00
 -0.306579470634E+00 -0.309489130974E+00 -0.312361001968E+00 -0.315199613571E+00 -0.318010956049E+00
 -0.320785224438E+00 -0.323526620865E+00 -0.326240688562E+00 -0.328917920589E+00 -0.331562221050E+00
 -0.334178566933E+00 -0.336758166552E+00 -0.339304357767E+00 -0.341821670532E+00 -0.344301730394E+00
 -0.346747577190E+00 -0.349163085222E+00 -0.351540505886E+00 -0.353882372379E+00 -0.356192082167E+00
 -0.358462214470E+00 -0.360694915056E+00 -0.362892836332E+00 -0.365049332380E+00 -0.367165923119E+00
 -0.369244486094E+00 -0.371279001236E+00 -0.373270332813E+00 -0.375219583511E+00 -0.377121299505E+00
 -0.378975600004E+00 -0.380782634020E+00 -0.382537662983E+00 -0.384239703417E+00 -0.385887891054E+00
 -0.387477844954E+00 -0.389007836580E+00 -0.390475392342E+00 -0.391876667738E+00 -0.393208503723E+00
 -0.394466578960E+00 -0.395647376776E+00 -0.396745830774E+00 -0.397754967213E+00 -0.398671537638E+00
 -0.399487346411E+00 -0.400191396475E+00 -0.400779962540E+00 -0.401240259409E+00 -0.401552081108E+00
 -0.401690006256E+00
       1       2       3       4
       4       3       5       6
       6       5       7       8
       8       7       9      10
      10       9      11      12
      12      11      13      14
      14      13      15      16
      16      15      17      18
      18      17      19      20
      20      19      21      22
      22      21      23      24
      24      23      25      26
      26      25      27      28
      28      27      29      30
      30      29      31      32
      32      31      33      34
      34      33      35      36
      36      35      37      38
      38      37      39      40
      40      39      41      42
      42      41      43      44
      44      43      45      46
      46      45      47      48
      48      47      49      50
      50      49      51      52
      52      51      53      54
      54      53      55      56
      56      55      57      58
      58      57      59      60
      60      59      61      62
      62      61      63      64
      64      63      65      66
      66      65      67      68
      68      67      69      70
      70      69      71      72
      72      71      73      74
      74      73      75      76
      76      75      77      78
      78      77      79      80
      80      79      81      82
      82      81      83      84
      84      83      85      86
      86      85      87      88
      88      87      89      90
      90      89      91      92
      92      91      93      94
      94      93      95      96
      96      95      97      98
      98      97      99     100
     100      99     101     102
     102     101     103     104
     104     103     105     106
     106     105     107     108
     108     107     109     110
     110     109     111     112
     112     111     113     114
     114     113     115     116
     116     115     117     118
     118     117     119     120
     120     119     121     122
     122     121     123     124
     124     123     125     126
     126     125     127     128
     128     127     129     130
     130     129     131     132
     132     131     133     134
     134     133     135     136
     136     135     137     138
     138     137     139     140
     140     139     141     142
     142     141     143     144
     144     143     145     146
     146     145     147     148
     148     147     149     150
     150     149     151     152
     152     151     153     154
     154     153     155     156
     156     155     157     158
     158     157     159     160
     160     159     161     162
     162     161     163     164
     164     163     165     166
     166     165     167     168
     168     167     169     170
     170     169     171     172
     172     171     173     174
     174     173     175     176
     176     175     177     178
     178     177     179     180
     180     179     181     182
     182     181     183     184
     184     183     185     186
     186     185     187     188
     188     187     189     190
     190     189     191     192
     192     191     193     194
     194     193     195     196
     196     195     197     198
     198     197     199     200
     200     199     201     202
     202     201     203     204
